"GRAPROES_NUM","PER_VPH_INTER"
12.41,100
11.51,68.75
11.71,72
11.8,80.7692307692308
11.81,70.5882352941177
12.24,75
13.06,85.7142857142857
11.25,80
10.83,58.8235294117647
12.49,84.8484848484848
11.95,80.4347826086957
11.61,87.5
13.89,81.8181818181818
15.15,87.1794871794872
12,70
11,62.5
11.11,92.8571428571429
12.1,75
12.24,86.1111111111111
12.18,88.8888888888889
11.65,85.1063829787234
11.55,85.4166666666667
12.45,67.8571428571429
12.62,94.8717948717949
14.83,100
14.26,68.1818181818182
13.36,93.3333333333333
13.8,75
13.25,95.1219512195122
11.93,90.625
11.64,68.75
9.86,84.6153846153846
11.46,73.0769230769231
12.12,83.3333333333333
11.74,82.3529411764706
12.09,87.5
12.59,91.1111111111111
10.19,91.6666666666667
12.87,89.3617021276596
13.32,94.1176470588235
12.9,75
13.41,80
13.37,74.0740740740741
12.14,74.390243902439
12.9,81.8181818181818
13.79,85.7142857142857
12.94,92.8571428571429
13.41,93.3333333333333
12.71,58.6206896551724
13.03,87.5
12.54,57.1428571428571
12.83,92.5925925925926
13.7,89.4736842105263
12.66,83.8709677419355
13.75,100
14.37,98.1818181818182
15,96.2962962962963
13.14,91.4285714285714
13.53,97.2222222222222
13.49,84
13.21,100
12.35,84.7826086956522
12.29,93.3333333333333
13.95,100
13.96,94.1176470588235
12.81,84.2105263157895
11.3,100
11.91,76.1904761904762
12.59,81.3953488372093
12.39,83.3333333333333
12.99,80
12.63,92.5925925925926
12.53,73.1707317073171
12.21,81.0344827586207
12.55,86.046511627907
12.82,88.6363636363636
13.14,92.5925925925926
11.88,91.6666666666667
12.1,88.2352941176471
12.61,92.6829268292683
13.22,85.3658536585366
13.2,81.0344827586207
12.81,73.3333333333333
13.7,90.625
13.64,84.6153846153846
13.97,89.6551724137931
13.64,81.5789473684211
14.33,88.6363636363636
14.26,97.7272727272727
12.86,83.3333333333333
13.5,80
13.75,88.8888888888889
14.15,71.4285714285714
13.45,74.5098039215686
13.61,80
13.29,80.7692307692308
13.53,76.1904761904762
13.13,95.4545454545455
13.28,71.7948717948718
14.85,75
13.59,69.2307692307692
13.54,84.6153846153846
13.41,78.2608695652174
12.93,92.3076923076923
14.63,90.4761904761905
14.68,100
13.61,100
13.99,94.2307692307692
14.31,97.5609756097561
14.41,100
15.71,93.3333333333333
13.77,97.5609756097561
14.49,100
13.29,89.7435897435898
14.16,93.1818181818182
14.16,97.8723404255319
14.17,97.8260869565217
13.35,93.5483870967742
14.21,100
13.34,92.8571428571429
15.08,95.3488372093023
14.57,97.9166666666667
14.23,100
14.12,97.6190476190476
14.74,96.078431372549
14.01,95.8333333333333
13.08,88.4615384615385
15.62,89.4736842105263
13.95,100
14.86,92.3076923076923
13.67,100
14.64,100
16.67,100
13.26,92.5
14.81,93.6170212765958
14.78,86.6666666666667
14.79,93.3333333333333
13.06,90
13.98,96.1538461538462
14.13,91.1764705882353
13.48,100
14.18,95.2380952380952
14.07,100
13.97,100
14.43,96.6666666666667
12.33,100
15.22,100
15.53,100
15.36,93.3333333333333
14.22,100
15.2,95.6521739130435
13.7,100
14.2,93.1034482758621
14.76,86.6666666666667
14.92,90
15.17,100
10.03,82.3529411764706
10.57,91.6666666666667
10.18,86.3636363636364
10.49,85.3658536585366
10.52,84.6153846153846
10.79,77.5
10.46,80
10.7,91.8367346938776
10.69,80
10.39,71.4285714285714
10.98,80
10.73,82.1428571428571
10.06,64.5161290322581
9.39,76.4705882352941
10.26,81.8181818181818
9.32,73.9130434782609
10.01,75
11.06,95.6521739130435
11.83,80.8510638297872
10.38,73.3333333333333
10.35,80
11.98,86.9565217391304
10.86,91.8918918918919
12.24,86.9565217391304
11.23,91.304347826087
11.72,69.5652173913043
11.31,77.2727272727273
12.22,58.3333333333333
12.28,100
10.47,81.8181818181818
13.97,94.4444444444444
11.21,90
10.77,93.75
13.18,94.4444444444444
11.99,87.8787878787879
12.47,95.6521739130435
11.15,91.8918918918919
13.14,100
10.83,100
12.21,91.7525773195876
13.13,87.5
11.26,82.8571428571429
13.78,94.1176470588235
12.17,95.2380952380952
14.29,87.5
11.66,95.2380952380952
11.5,86.7924528301887
12.56,94.7368421052632
12.73,100
12.74,95.8333333333333
14.89,100
12.96,92.8571428571429
11.15,85.1851851851852
11.19,69.0476190476191
10.75,81.5789473684211
9.85,77.6315789473684
10.21,70.8333333333333
11.01,89.1304347826087
12.02,84.0909090909091
10.86,81.25
11.97,84.7826086956522
13.47,94.1176470588235
12.2,89.1891891891892
11.44,80
12.24,86.6666666666667
11.62,75
12,91.6666666666667
12.1,94.4444444444444
12.51,80
11.07,90.5660377358491
10.06,75
10.16,75.7575757575758
9.07,88.8888888888889
9,88.8888888888889
9.81,73.3333333333333
10.37,89.1891891891892
9.77,70.9677419354839
9.97,86.2068965517241
10.01,77.2727272727273
9.83,78
9.67,72.3404255319149
10.03,86.6666666666667
10,85.3658536585366
10.34,82.3529411764706
12.25,84.2105263157895
12.13,75
10.07,61.5384615384615
10.14,77.3584905660377
9.47,70.4918032786885
10.2,85.7142857142857
9.74,68.75
10.48,75
10.02,54.0540540540541
9.53,62.5
9.82,67.5
9.7,61.5384615384615
9.93,66.6666666666667
9.95,79.4117647058823
10.43,64.7058823529412
9.87,83.8709677419355
10.06,73.8095238095238
10.47,88.4615384615385
9.99,87.5
9.87,76.25
10.38,82.3529411764706
10.43,78.5714285714286
10.31,93.6170212765958
9.97,74.468085106383
10.85,95.3488372093023
10.8,80
10.19,85.1063829787234
9.56,90
10.23,73.9130434782609
11.17,81.4814814814815
10.44,76.0869565217391
10.17,76
10.89,90.6976744186046
9.74,81.8181818181818
10.14,90.2439024390244
9.9,76.1904761904762
10.49,73.3333333333333
10.7,80.3571428571429
10.1,71.4285714285714
10.17,74.0740740740741
10.1,72.8813559322034
10.32,82.6923076923077
9.29,72.4137931034483
10.07,80.7017543859649
10.22,72.3076923076923
10.04,68.5185185185185
9.52,79.1044776119403
10.75,67.8571428571429
10.06,80.3030303030303
9.67,68.5714285714286
10.39,84.6153846153846
10.73,79.4871794871795
13.77,92.6829268292683
14.16,90.4761904761905
13.7,84.375
14.4,100
13.58,93.3333333333333
13.03,94.4444444444444
14.65,100
14,90.9090909090909
13.11,90
13.48,96.6666666666667
13.63,90
13.68,94.7368421052632
13.68,94.4444444444444
13.29,93.1034482758621
13.27,83.3333333333333
14.05,88.8888888888889
13.67,84.6153846153846
13.19,87.5
14.84,81.25
14.14,94.1176470588235
14.57,76.4705882352941
13.64,97.3684210526316
13.53,91.304347826087
14.5,100
13.07,90.9090909090909
14.03,83.3333333333333
14.41,90
13.71,94.1176470588235
13.85,100
12.73,100
14.32,90.9090909090909
14.74,100
13.79,87.8787878787879
13.48,81.25
14.26,88.8888888888889
13.45,86.4864864864865
13.08,90.9090909090909
14.58,90
13.32,86.3636363636364
13.82,92.5925925925926
13.07,86.3636363636364
12.19,85.7142857142857
13.22,86.2068965517241
12.71,78.5714285714286
12.48,94.7368421052632
13.33,86.6666666666667
13.48,90.3225806451613
13.08,90.9090909090909
13.25,93.3333333333333
11.75,80
11.65,78.5714285714286
13.47,75
13,75.8620689655172
12.07,100
13.08,97.5
13.36,77.7777777777778
13.49,96.4285714285714
13.05,94.1176470588235
14.02,100
13.64,87.0967741935484
13.97,92.3076923076923
14.68,92.8571428571429
13.48,92.3076923076923
12.45,82.7586206896552
14.4,85.7142857142857
13.61,95.6521739130435
13.73,100
14.14,100
13.13,90.3225806451613
12.08,94.7368421052632
12.23,93.75
12.95,93.75
13,100
12.15,88.8888888888889
11.98,75
13.79,95.2380952380952
12.03,80
13.89,85
13.63,95.4545454545455
12.48,76
12.37,88
12.17,100
13.43,89.6551724137931
12.83,91.304347826087
11.91,81.8181818181818
12,77.7777777777778
12.11,87.5
13.12,92.5925925925926
12.59,83.3333333333333
12.09,100
14.56,92.5925925925926
13.51,81.25
12.84,83.7837837837838
12.54,91.6666666666667
12.52,77.7777777777778
13.88,85.7142857142857
11.97,87.5
14.32,95.6521739130435
16.18,100
13.61,54.2857142857143
14.25,88.2352941176471
9.81,75
10.52,66.6666666666667
10.22,61.9047619047619
10.51,58.974358974359
9.71,52.3809523809524
10.66,45.4545454545455
10.84,50
10.2,58.0645161290323
9.22,50
10.47,52.5
10.5,57.1428571428571
10.06,84.2105263157895
8.65,42.8571428571429
10.33,54.8387096774194
10.06,57.9831932773109
10.82,60.655737704918
9.89,77.1428571428572
9.77,50
10.58,51.3513513513513
9.34,29.7029702970297
9.63,30.1204819277108
9.93,30.3030303030303
10.55,14.8148148148148
10.93,18.75
9.62,0
10.28,32.5581395348837
9.9,16.6666666666667
10.65,38.0952380952381
10.2,20
9.41,72.2222222222222
10.97,42.8571428571429
10.11,25
6.75,0
9.16,27.2727272727273
11.55,77.7777777777778
10,33.3333333333333
10.93,37.5
10.16,55.5555555555556
9.35,28.5714285714286
16,60
12.17,50
10.5,60
9,0
8.87,30
7.77,0
7.14,0
7.53,0
11.5,50
11,50
12.25,37.5
7.5,0
9.96,33.3333333333333
11.47,80
12.35,42.8571428571429
10.22,16
11.12,27.2727272727273
6.75,0
3.75,0
9,37.5
6.8,0
9.26,13.6363636363636
11.78,75
12.78,62.5
8.58,0
7,0
9.02,21.0526315789474
9,0
6.64,0
8.4,0
6.73,0
9.71,0
9,0
8.58,0
7.6,0
7.21,0
9,0
11,44.4444444444444
8.13,0
8.36,0
10.38,44.4444444444444
10.95,0
10.42,41.6666666666667
9.44,12
5.89,0
7.71,0
7,0
10.67,66.6666666666667
7.29,0
6.67,0
8.5,0
10.78,0
5.4,0
5.93,0
6.5,0
6,0
6.4,0
6.33,0
10.96,33.3333333333333
9.93,45.4545454545455
12.53,60
10.82,50
10.11,0
8.83,0
13.2,41.6666666666667
9.2,0
7.78,0
4.78,0
7.55,0
12.33,0
3.88,0
10.5,50
6.9,66.6666666666667
9.11,100
9.79,57.1428571428571
9.32,37.5
11.07,70
4,0
6.69,0
11.11,33.3333333333333
7.25,0
7.25,0
10.07,42.8571428571429
12.11,50
9.24,40
10.53,42.8571428571429
11.83,83.3333333333333
11.22,60
5.83,0
12,0
9,50
10.63,0
8.63,0
7.75,0
12.18,66.6666666666667
9.73,75
7.93,0
10,0
8.33,0
6.69,0
7.14,0
9.6,0
6.43,0
8.29,0
5.64,0
6.17,0
8.21,16.6666666666667
8.67,0
13.14,0
8.33,37.5
8.38,0
8.68,66.6666666666667
9.38,57.1428571428571
9.63,66.6666666666667
7.59,50
8.56,40
8.61,57.1428571428571
7.55,37.5
8.51,33.3333333333333
9.44,66.6666666666667
9.67,57.1428571428571
8.18,50
9.75,50
7.04,41.6666666666667
10.92,53.8461538461538
9.74,40
10.91,60
9.73,60
3.17,0
9.54,0
9.95,50
8.14,66.6666666666667
9.06,23.5294117647059
10.88,45.4545454545455
8.89,40
10,46.1538461538462
8.75,55.5555555555556
9.38,50
10.58,57.1428571428571
7.3,60
9.76,40
8.91,66.6666666666667
9.75,80
9.31,75
8.71,57.1428571428571
8.11,62.5
7.64,0
10.35,57.1428571428571
10,50
8.36,21.4285714285714
9.3,33.3333333333333
8,42.8571428571429
7.95,33.3333333333333
9.35,44.4444444444444
11.46,100
9.08,37.5
12.04,41.6666666666667
9.13,57.1428571428571
8.04,40
14.29,100
11.67,100
8.43,62.5
7.33,40
7.5,50
9.29,62.5
7.59,33.3333333333333
6.69,42.8571428571429
9.33,62.5
9.61,42.8571428571429
8.88,44.4444444444444
9.12,44.4444444444444
10.64,80
10,54.5454545454545
7,0
8.81,57.1428571428571
7.14,25
9.8,66.6666666666667
8.58,23.0769230769231
6.35,0
9.11,80
6.4,0
8.78,0
9.58,40
11.5,75
11.47,66.6666666666667
9.16,63.6363636363636
8.63,0
10.63,30
8.56,0
10.09,75
10,66.6666666666667
12.13,100
7.5,0
9.02,15
8.57,0
10.69,23.5294117647059
10.07,16.6666666666667
10.69,0
7.78,75
7.83,0
7.67,0
10.08,70
12,100
6.63,0
6.14,0
9,0
6.26,30
8.96,66.6666666666667
7.41,45.4545454545455
13.15,50
8.93,25
6.7,41.6666666666667
7.62,46.1538461538462
7.94,62.5
8.76,42.8571428571429
7.67,44.4444444444444
7.85,75
8.3,44
8.21,66.6666666666667
9,60
7.84,37.9310344827586
9.7,64.5161290322581
9.34,72.7272727272727
8.73,56
8.17,45
8,75
8.39,46.1538461538462
7,26.6666666666667
9.04,45.1612903225806
9.38,37.8378378378378
7.6,66.6666666666667
9.2,50
9.02,35.2941176470588
9.4,54.5454545454545
9.44,62.5
10.39,45.4545454545455
10.92,60
9.21,75
9.86,70
7.56,62.5
8.54,66.6666666666667
9.91,54.5454545454545
9,50
9.96,62.5
7.1,31.5789473684211
8.15,45.4545454545455
9.88,66.6666666666667
10.07,30
9.88,0
10.32,40
10.27,46.1538461538462
8,62.5
12.4,0
8.84,50
9.05,66.6666666666667
10.26,45.4545454545455
11.03,52.9411764705882
9.03,53.8461538461538
9.34,68.1818181818182
10.51,66.6666666666667
9.48,75
9.02,40
8.78,57.1428571428571
8.32,53.8461538461538
10.56,80
9.85,81.8181818181818
8.71,51.9230769230769
8.01,36.6666666666667
9.95,57.1428571428571
9.01,40
10.38,37.5
9.24,38.8888888888889
9.3,41.6666666666667
9.78,66.6666666666667
9.13,73.1707317073171
8.63,60.6060606060606
9.19,50
10.08,52.9411764705882
8.61,37.5
9.47,70.3703703703704
8.52,41.1764705882353
10.7,81.8181818181818
10.42,80
9.77,54.5454545454545
10.19,55.5555555555556
9.74,60
10.15,72.2222222222222
12.52,87.5
9.68,50
9.91,66.6666666666667
8,37.5
8.71,52
8.58,75
10.4,85.7142857142857
10.55,54.5454545454545
9.95,44.4444444444444
10.27,73.3333333333333
10.07,60
11.26,71.4285714285714
10.33,83.3333333333333
10.59,47.3684210526316
8.83,75
10.79,48.3870967741936
12.48,60
8.92,70.5882352941177
8.36,37.5
9.87,54.5454545454545
8.76,69.2307692307692
9.39,60
9.46,70.5882352941177
9.14,39.1304347826087
10.43,76.4705882352941
8.93,60
9.79,82.3529411764706
9.7,40
8.81,42.8571428571429
7.48,27.2727272727273
8.95,41.1764705882353
10.91,60
9.07,36.8421052631579
9.84,64.8648648648649
10.53,84.6153846153846
9.35,68.4210526315789
10.9,50
9.34,75
7.9,33.3333333333333
10.59,73.0769230769231
14.21,95
15.5,92.3076923076923
15.33,95
13.57,94.4444444444444
13.67,83.3333333333333
14.13,100
13.91,91.6666666666667
15.91,88.2352941176471
15.46,100
15.8,100
15.2,100
14.53,100
16.6,100
15.07,95.8333333333333
14.8,84.6153846153846
14.81,94.1176470588235
15.48,92.3076923076923
14.36,87.5
15.56,100
16.3,100
14.83,85.7142857142857
12.63,100
16.44,80
14.52,100
14.75,100
15.3,100
14.78,100
13.87,100
16.67,100
15.08,100
15.56,100
13.56,83.3333333333333
14.2,100
6.88,0
8.71,78.9473684210526
10.9,85.7142857142857
10.24,60
8.88,55.5555555555556
8.48,55.5555555555556
9.3,69.2307692307692
7.68,27.2727272727273
9.37,33.3333333333333
9.41,44.4444444444444
10,45.4545454545455
9.53,62.5
8.68,41.6666666666667
9.8,53.3333333333333
10,33.3333333333333
9.06,84.6153846153846
10.35,66.6666666666667
9.36,50
9.51,42.8571428571429
9.13,72.7272727272727
8.23,38.4615384615385
10.67,71.4285714285714
8.03,16.6666666666667
7.65,57.1428571428571
8.6,50
9.37,62.5
5.89,50
8.74,57.1428571428571
7.44,54.5454545454545
9,50
9.83,69.5652173913043
11.9,42.8571428571429
9.58,60
7.55,75
10.36,87.5
10.1,100
12,100
12.39,94.7368421052632
12.67,100
11.57,100
11.86,90
8.42,50
9.95,83.3333333333333
8.58,36.8421052631579
8.37,55.5555555555556
7.75,41.6666666666667
10.63,63.6363636363636
7.11,46.1538461538462
9.54,40
8.13,64.2857142857143
7.8,40
8.29,33.3333333333333
8.05,58.8235294117647
8.68,35.7142857142857
9.36,58.8235294117647
9.02,63.6363636363636
10.17,63.8888888888889
9.58,50
10,100
9.16,69.2307692307692
9.38,65.3846153846154
8.93,60
9.97,75
10.07,85.1851851851852
9.03,52
9.36,52.1739130434783
10.49,83.3333333333333
11.19,57.1428571428571
9.1,33.3333333333333
7.11,33.3333333333333
7.6,50
8.82,50
9.45,85.7142857142857
10.53,68.75
9.57,55.5555555555556
8.96,55.5555555555556
10.24,57.1428571428571
9.29,86.6666666666667
9.38,64.2857142857143
9.81,72.7272727272727
8.21,50
7.35,83.3333333333333
8,83.3333333333333
7.5,47.5
6.74,56.25
7.5,0
6.2,0
9.23,52.6315789473684
13.82,100
10.5,70
10.83,82.2222222222222
10.94,83.3333333333333
12.22,94.7368421052632
12.76,87.5
12.15,91.6666666666667
11.61,82.9268292682927
11.12,81.8181818181818
11.93,88.8888888888889
12.41,78.9473684210526
8.6,85.7142857142857
13.16,100
13.32,100
14.62,100
14.45,93.75
11.19,71.4285714285714
13.94,85.7142857142857
11.94,84.6153846153846
11.82,100
10.15,87.5
10.36,88.8888888888889
12.78,81.8181818181818
11.58,88.8888888888889
11.9,85.7142857142857
10.7,75
10.6,90
12.35,87.5
11.95,91.304347826087
11.21,87.5
10.61,90.9090909090909
12.12,80
12.41,91.6666666666667
12.35,88.2352941176471
13.1,92.8571428571429
10.06,100
7.23,62.5
7.5,66.6666666666667
7.85,46.1538461538462
8.83,56.25
8.06,42.8571428571429
8.59,59.5238095238095
7.98,34.6153846153846
9.15,52.3809523809524
8.46,42.4242424242424
8.73,57.1428571428571
9.07,50
8.13,80
9.49,68.4210526315789
9.97,50
7.7,38.0952380952381
8.39,50
8.75,72.4137931034483
8.39,52.6315789473684
9,50
6.27,25
10.29,57.1428571428571
9.33,52.3809523809524
10.79,72.7272727272727
9.31,72.7272727272727
9.36,60
7.17,50
8.74,42.8571428571429
9.67,71.4285714285714
9.6,63.6363636363636
10.07,71.4285714285714
7.43,53.8461538461538
9.42,77.7777777777778
9.3,58.3333333333333
9.86,47.3684210526316
8.28,41.6666666666667
9.31,53.8461538461538
9.88,66.6666666666667
10.84,70.5882352941177
8.85,45.4545454545455
9.27,63.6363636363636
10.43,60
8.75,84.6153846153846
8.83,66.6666666666667
10.79,69.2307692307692
10.53,42.8571428571429
8.88,56.5217391304348
7.5,23.8095238095238
10.36,64.7058823529412
10.73,57.1428571428571
9.61,50
9.81,55.5555555555556
14.18,100
10.89,55.5555555555556
12.12,65
10.64,81.25
9.62,66.6666666666667
8.58,46.1538461538462
10.27,60
9.93,62.5
10.42,70
10.06,42.8571428571429
10.1,50
8.75,50
12.04,81.8181818181818
12.57,80
11.21,92.8571428571429
11.85,90.9090909090909
10.5,81.8181818181818
11.48,100
11.02,100
12.64,100
14.59,100
12.64,90.9090909090909
14.31,100
13.45,92
12.96,91.304347826087
13.45,100
11.5,100
8.52,30
6.54,30.7692307692308
6.93,19.2307692307692
9,60.7142857142857
9.2,43.1818181818182
9.93,66.6666666666667
9.25,34.6153846153846
8.36,65.3846153846154
9.09,54.1666666666667
9.85,61.1111111111111
9.46,52.1739130434783
8.22,57.8947368421053
9.51,53.3333333333333
10.3,50
10.25,55.5555555555556
10.88,36.3636363636364
11.6,75
7.25,83.3333333333333
9.31,52.1739130434783
9.38,58.8235294117647
9.77,77.7777777777778
8.86,100
8.6,71.4285714285714
9.69,65.2173913043478
8.39,35.2941176470588
8.28,25
9.9,33.3333333333333
8.58,50
9.66,52
8.35,66.6666666666667
9.7,36.3636363636364
8.58,31.5789473684211
8.38,61.5384615384615
12.35,77.7777777777778
9.94,38.4615384615385
9.04,54.1666666666667
8.04,50
11.69,83.3333333333333
10.39,72.7272727272727
10.05,78.2608695652174
8.53,50
10.93,66.6666666666667
8.96,81.8181818181818
10.08,50
9.14,42.1052631578947
8.1,60
7.16,42.8571428571429
6.74,50
9.77,74.2857142857143
8.71,61.5384615384615
9.08,43.75
10,66.6666666666667
7.75,55.5555555555556
6.75,100
8.92,46.6666666666667
10.12,70
10.4,68.1818181818182
8,36.3636363636364
7.76,28.5714285714286
11.33,87.5
10.79,83.3333333333333
9.21,62.5
9.89,78.5714285714286
9.16,47.8260869565217
9,43.75
7.68,75
8.32,33.3333333333333
9.97,68.4210526315789
11.98,63.6363636363636
9.25,54.5454545454545
8.83,45.4545454545455
8.9,16.6666666666667
8.5,47.6190476190476
12.07,80
10.09,62.5
9.96,37.5
9.29,55.1724137931034
14.25,100
13.82,90
10.08,70
8.96,66.6666666666667
9.23,50
12.23,73.3333333333333
8.55,50
8.31,38.8888888888889
10.46,66.6666666666667
10.71,0
12.64,50
9.47,41.1764705882353
11.5,75
10.47,42.8571428571429
8.4,80
7.97,70.5882352941177
8.32,77.7777777777778
7.22,54.5454545454545
9.51,46.1538461538462
7.69,85.7142857142857
8.65,53.3333333333333
6.25,0
8.29,60
7.87,41.6666666666667
10.12,30.7692307692308
8.53,50
8.81,36.3636363636364
8.06,31.25
10.15,54.5454545454545
7.52,50
10.26,70
8.23,55.5555555555556
8.87,50
8.97,50
7.18,33.3333333333333
10.16,47.0588235294118
8.71,40
8.21,36.3636363636364
8.73,40
8.59,50
7.92,41.6666666666667
9.04,78.5714285714286
7.32,50
9.19,44.4444444444444
7.71,68.4210526315789
8.97,51.8518518518518
9.44,55.1724137931034
9.95,73.0769230769231
10.47,52.1739130434783
9.77,64.7058823529412
8.85,45.4545454545455
8.33,50
6.69,100
8.82,71.4285714285714
7.06,83.3333333333333
7.73,100
6.5,100
7.25,75
7.36,75
7.43,50
8,75
8.19,41.6666666666667
6.97,45.4545454545455
8.32,57.8947368421053
7.31,27.2727272727273
5.64,16.6666666666667
7.85,31.25
6.14,30.7692307692308
7.44,44.4444444444444
7.24,50
7.08,27.2727272727273
5.75,0
7.9,0
8.17,0
10.77,77.7777777777778
9.89,66.6666666666667
8.67,75
11.92,100
8.77,43.4782608695652
11.04,75
13.71,100
9.5,47.3684210526316
14,88.8888888888889
9.24,41.3793103448276
11.55,80
9.41,62.5
8.7,51.7241379310345
10.64,68.4210526315789
9.63,62.5
10.24,83.3333333333333
12.63,88.8888888888889
14.19,45
10.52,70.8333333333333
10.04,61.9047619047619
11.06,59.0909090909091
8.48,61.5384615384615
9.96,55
10.08,69.2307692307692
9.47,66.6666666666667
11.12,80
8.78,64.2857142857143
10.62,83.3333333333333
10.03,62.5
10.4,55.5555555555556
12.16,84.6153846153846
11.89,63.1578947368421
9.36,21.4285714285714
8.07,62.5
9.32,33.3333333333333
